fecha,institution_id,created_users
1970-01-01,0,2
1970-01-01,33,141
1970-01-01,67,2
1970-01-01,100,2
1970-01-01,164,2
1970-01-01,197,2
1970-01-01,229,2
1970-01-01,261,2
1970-01-01,294,2
1970-01-01,326,2
1970-01-01,358,2
1970-01-01,390,2
1970-01-01,422,2
1970-01-01,454,2
1970-01-01,486,2
1970-01-01,518,2
1970-01-01,550,2
1970-01-01,57,2
1970-01-01,91,22
1970-01-01,123,2
1970-01-01,188,9
1970-01-01,220,2
1970-01-01,252,2
1970-01-01,285,2
1970-01-01,317,2
1970-01-01,349,2
1970-01-01,413,2
1970-01-01,445,2
1970-01-01,477,2
1970-01-01,509,2
1970-01-01,541,12863
1970-01-01,15,1591
1970-01-01,81,2
1970-01-01,114,3
1970-01-01,146,2
1970-01-01,179,2
1970-01-01,211,2
1970-01-01,243,2
1970-01-01,308,2
1970-01-01,340,2
1970-01-01,372,2
1970-01-01,404,2
1970-01-01,436,2
1970-01-01,468,1181
1970-01-01,500,2
1970-01-01,532,2
1970-01-01,6,148
1970-01-01,38,980
1970-01-01,105,2
1970-01-01,169,5
1970-01-01,202,2
1970-01-01,234,2
1970-01-01,266,2
1970-01-01,299,7
1970-01-01,331,2
1970-01-01,363,2
1970-01-01,395,2
1970-01-01,427,2
1970-01-01,459,88
1970-01-01,491,2
1970-01-01,523,2
1970-01-01,63,2
1970-01-01,96,4
1970-01-01,128,3
1970-01-01,160,2
1970-01-01,193,2
1970-01-01,225,2
1970-01-01,257,2
1970-01-01,290,26
1970-01-01,322,3
1970-01-01,354,2
1970-01-01,386,2
1970-01-01,418,2
1970-01-01,450,2
1970-01-01,482,2
1970-01-01,514,2
1970-01-01,546,2
1970-01-01,20,2
1970-01-01,86,2
1970-01-01,151,4
1970-01-01,184,2
1970-01-01,216,1
1970-01-01,281,2
1970-01-01,313,2
1970-01-01,345,2
1970-01-01,377,2
1970-01-01,409,2
1970-01-01,441,2
1970-01-01,505,2
1970-01-01,537,4
1970-01-01,44,4624
1970-01-01,77,2
1970-01-01,110,2
1970-01-01,142,2
1970-01-01,175,2
1970-01-01,207,2
1970-01-01,239,2
1970-01-01,271,2
1970-01-01,304,2
1970-01-01,336,2
1970-01-01,368,2
1970-01-01,400,2
1970-01-01,432,3
1970-01-01,464,2
1970-01-01,496,2
1970-01-01,528,2
1970-01-01,1,7182
1970-01-01,34,66
1970-01-01,68,265
1970-01-01,101,3
1970-01-01,165,2
1970-01-01,198,2
1970-01-01,230,2
1970-01-01,262,1
1970-01-01,295,2
1970-01-01,327,2
1970-01-01,359,2
1970-01-01,391,2
1970-01-01,423,2
1970-01-01,455,2
1970-01-01,487,2
1970-01-01,519,2
1970-01-01,25,3
1970-01-01,58,2
1970-01-01,92,4
1970-01-01,124,3
1970-01-01,156,2
1970-01-01,189,3
1970-01-01,221,2
1970-01-01,253,2
1970-01-01,286,2
1970-01-01,318,2
1970-01-01,350,2
1970-01-01,414,3
1970-01-01,446,2
1970-01-01,478,2
1970-01-01,510,2
1970-01-01,542,3
